Rxn name	Formula	Gene-reaction association	LB	UB	Objective
r_1215	s_0796 + s_1033  <=> s_0794 + s_1032 	evm.model.scaffold_10.17 or evm.model.scaffold_10.327 or evm.model.scaffold_12.3 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_4.603 or evm.model.scaffold_5.49 or evm.model.scaffold_5.526 or evm.model.scaffold_6.2 or evm.model.scaffold_6.483 or evm.model.scaffold_8.51 or evm.model.scaffold_10.17 or evm.model.scaffold_10.327 or evm.model.scaffold_12.3 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_4.603 or evm.model.scaffold_5.49 or evm.model.scaffold_5.526 or evm.model.scaffold_6.2 or evm.model.scaffold_6.483 or evm.model.scaffold_8.51 or evm.model.scaffold_10.17 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_6.483 or evm.model.scaffold_8.51 or evm.model.scaffold_10.17 or evm.model.scaffold_10.327 or evm.model.scaffold_12.274 or evm.model.scaffold_12.3 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_4.603 or evm.model.scaffold_5.49 or evm.model.scaffold_5.526 or evm.model.scaffold_6.483 or evm.model.scaffold_8.51 or evm.model.scaffold_10.17 or evm.model.scaffold_10.327 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_4.603 or evm.model.scaffold_5.49 or evm.model.scaffold_5.526 or evm.model.scaffold_6.483 or evm.model.scaffold_8.51 or evm.model.scaffold_10.17 or evm.model.scaffold_6.483 or evm.model.scaffold_10.327 or evm.model.scaffold_12.274 or evm.model.scaffold_12.3 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_4.603 or evm.model.scaffold_5.49 or evm.model.scaffold_5.526 or evm.model.scaffold_8.51 or evm.model.scaffold_10.327 or evm.model.scaffold_12.274 or evm.model.scaffold_12.3 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_5.49 or evm.model.scaffold_5.526 or evm.model.scaffold_8.51 or evm.model.scaffold_10.17 or evm.model.scaffold_10.327 or evm.model.scaffold_12.274 or evm.model.scaffold_12.3 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_4.603 or evm.model.scaffold_5.49 or evm.model.scaffold_5.526 or evm.model.scaffold_8.51	-1000.00	1000.00	  0.00
r_1216	s_0796 + s_1036  <=> s_0794 + s_1035 	evm.model.scaffold_10.17 or evm.model.scaffold_10.327 or evm.model.scaffold_12.3 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_4.603 or evm.model.scaffold_5.49 or evm.model.scaffold_5.526 or evm.model.scaffold_6.2 or evm.model.scaffold_6.483 or evm.model.scaffold_8.51 or evm.model.scaffold_10.17 or evm.model.scaffold_10.327 or evm.model.scaffold_12.3 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_4.603 or evm.model.scaffold_5.49 or evm.model.scaffold_5.526 or evm.model.scaffold_6.2 or evm.model.scaffold_6.483 or evm.model.scaffold_8.51 or evm.model.scaffold_10.17 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_6.483 or evm.model.scaffold_8.51 or evm.model.scaffold_10.17 or evm.model.scaffold_10.327 or evm.model.scaffold_12.274 or evm.model.scaffold_12.3 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_4.603 or evm.model.scaffold_5.49 or evm.model.scaffold_5.526 or evm.model.scaffold_6.483 or evm.model.scaffold_8.51 or evm.model.scaffold_10.17 or evm.model.scaffold_10.327 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_4.603 or evm.model.scaffold_5.49 or evm.model.scaffold_5.526 or evm.model.scaffold_6.483 or evm.model.scaffold_8.51 or evm.model.scaffold_10.17 or evm.model.scaffold_6.483 or evm.model.scaffold_10.327 or evm.model.scaffold_12.3 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_4.603 or evm.model.scaffold_5.49 or evm.model.scaffold_8.51 or evm.model.scaffold_10.327 or evm.model.scaffold_12.274 or evm.model.scaffold_12.3 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_4.603 or evm.model.scaffold_5.49 or evm.model.scaffold_5.526 or evm.model.scaffold_8.51 or evm.model.scaffold_10.327 or evm.model.scaffold_12.274 or evm.model.scaffold_12.3 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_5.49 or evm.model.scaffold_5.526 or evm.model.scaffold_8.51 or evm.model.scaffold_10.17 or evm.model.scaffold_10.327 or evm.model.scaffold_12.274 or evm.model.scaffold_12.3 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_4.603 or evm.model.scaffold_5.49 or evm.model.scaffold_5.526 or evm.model.scaffold_8.51	-1000.00	1000.00	  0.00
r_1217	s_0796 + s_1041  <=> s_0794 + s_1039 	evm.model.scaffold_10.17 or evm.model.scaffold_10.327 or evm.model.scaffold_12.3 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_4.603 or evm.model.scaffold_5.49 or evm.model.scaffold_5.526 or evm.model.scaffold_6.2 or evm.model.scaffold_6.483 or evm.model.scaffold_8.51 or evm.model.scaffold_10.17 or evm.model.scaffold_10.327 or evm.model.scaffold_12.3 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_4.603 or evm.model.scaffold_5.49 or evm.model.scaffold_5.526 or evm.model.scaffold_6.2 or evm.model.scaffold_6.483 or evm.model.scaffold_8.51 or evm.model.scaffold_10.17 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_6.483 or evm.model.scaffold_8.51 or evm.model.scaffold_10.17 or evm.model.scaffold_10.327 or evm.model.scaffold_12.274 or evm.model.scaffold_12.3 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_4.603 or evm.model.scaffold_5.49 or evm.model.scaffold_5.526 or evm.model.scaffold_6.483 or evm.model.scaffold_8.51 or evm.model.scaffold_10.17 or evm.model.scaffold_10.327 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_4.603 or evm.model.scaffold_5.49 or evm.model.scaffold_5.526 or evm.model.scaffold_6.483 or evm.model.scaffold_8.51 or evm.model.scaffold_10.17 or evm.model.scaffold_6.483 or evm.model.scaffold_6.217 or evm.model.scaffold_10.327 or evm.model.scaffold_12.274 or evm.model.scaffold_12.3 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_4.603 or evm.model.scaffold_5.49 or evm.model.scaffold_5.526 or evm.model.scaffold_8.51 or evm.model.scaffold_10.327 or evm.model.scaffold_12.274 or evm.model.scaffold_12.3 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_5.49 or evm.model.scaffold_5.526 or evm.model.scaffold_8.51 or evm.model.scaffold_10.17 or evm.model.scaffold_10.327 or evm.model.scaffold_12.274 or evm.model.scaffold_12.3 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_4.603 or evm.model.scaffold_5.49 or evm.model.scaffold_5.526 or evm.model.scaffold_8.51	-1000.00	1000.00	  0.00
r_1218	s_0796 + s_1046  <=> s_0794 + s_1045 	evm.model.scaffold_10.17 or evm.model.scaffold_10.327 or evm.model.scaffold_12.3 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_4.603 or evm.model.scaffold_5.49 or evm.model.scaffold_5.526 or evm.model.scaffold_6.2 or evm.model.scaffold_6.483 or evm.model.scaffold_8.51 or evm.model.scaffold_10.17 or evm.model.scaffold_10.327 or evm.model.scaffold_12.3 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_4.603 or evm.model.scaffold_5.49 or evm.model.scaffold_5.526 or evm.model.scaffold_6.2 or evm.model.scaffold_6.483 or evm.model.scaffold_8.51 or evm.model.scaffold_10.17 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_6.483 or evm.model.scaffold_8.51 or evm.model.scaffold_10.17 or evm.model.scaffold_10.327 or evm.model.scaffold_12.274 or evm.model.scaffold_12.3 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_4.603 or evm.model.scaffold_5.49 or evm.model.scaffold_5.526 or evm.model.scaffold_6.483 or evm.model.scaffold_8.51 or evm.model.scaffold_10.17 or evm.model.scaffold_10.327 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_4.603 or evm.model.scaffold_5.49 or evm.model.scaffold_5.526 or evm.model.scaffold_6.483 or evm.model.scaffold_8.51 or evm.model.scaffold_10.17 or evm.model.scaffold_6.483 or evm.model.scaffold_10.327 or evm.model.scaffold_12.274 or evm.model.scaffold_12.3 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_4.603 or evm.model.scaffold_5.49 or evm.model.scaffold_5.526 or evm.model.scaffold_8.51 or evm.model.scaffold_10.327 or evm.model.scaffold_12.274 or evm.model.scaffold_12.3 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_5.49 or evm.model.scaffold_5.526 or evm.model.scaffold_8.51 or evm.model.scaffold_10.17 or evm.model.scaffold_10.327 or evm.model.scaffold_12.274 or evm.model.scaffold_12.3 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_4.603 or evm.model.scaffold_5.49 or evm.model.scaffold_5.526 or evm.model.scaffold_8.51	-1000.00	1000.00	  0.00
r_1219	s_0796 + s_1049  <=> s_0794 + s_1048 	evm.model.scaffold_10.17 or evm.model.scaffold_10.327 or evm.model.scaffold_12.3 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_4.603 or evm.model.scaffold_5.49 or evm.model.scaffold_5.526 or evm.model.scaffold_6.2 or evm.model.scaffold_6.483 or evm.model.scaffold_8.51 or evm.model.scaffold_10.17 or evm.model.scaffold_10.327 or evm.model.scaffold_12.3 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_4.603 or evm.model.scaffold_5.49 or evm.model.scaffold_5.526 or evm.model.scaffold_6.2 or evm.model.scaffold_6.483 or evm.model.scaffold_8.51 or evm.model.scaffold_10.17 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_6.483 or evm.model.scaffold_8.51 or evm.model.scaffold_10.17 or evm.model.scaffold_10.327 or evm.model.scaffold_12.274 or evm.model.scaffold_12.3 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_4.603 or evm.model.scaffold_5.49 or evm.model.scaffold_5.526 or evm.model.scaffold_6.483 or evm.model.scaffold_8.51 or evm.model.scaffold_10.17 or evm.model.scaffold_10.327 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_4.603 or evm.model.scaffold_5.49 or evm.model.scaffold_5.526 or evm.model.scaffold_6.483 or evm.model.scaffold_8.51 or evm.model.scaffold_10.17 or evm.model.scaffold_6.483 or evm.model.scaffold_10.327 or evm.model.scaffold_12.274 or evm.model.scaffold_12.3 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_4.603 or evm.model.scaffold_5.49 or evm.model.scaffold_5.526 or evm.model.scaffold_8.51 or evm.model.scaffold_10.327 or evm.model.scaffold_12.274 or evm.model.scaffold_12.3 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_5.49 or evm.model.scaffold_5.526 or evm.model.scaffold_8.51 or evm.model.scaffold_10.17 or evm.model.scaffold_10.327 or evm.model.scaffold_12.274 or evm.model.scaffold_12.3 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_4.603 or evm.model.scaffold_5.49 or evm.model.scaffold_5.526 or evm.model.scaffold_8.51	-1000.00	1000.00	  0.00
r_1221	s_0802 + s_1051  -> s_0794 + s_1055 	evm.model.scaffold_7.424	  0.00	1000.00	  0.00
r_1222	s_0802 + s_1055  -> s_0794 + s_1051 	evm.model.scaffold_3.38 or evm.model.scaffold_1.822	  0.00	1000.00	  0.00
r_1223	s_0796 + s_1052  <=> s_0794 + s_1051 	evm.model.scaffold_10.17 or evm.model.scaffold_10.327 or evm.model.scaffold_12.3 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_4.603 or evm.model.scaffold_5.49 or evm.model.scaffold_5.526 or evm.model.scaffold_6.2 or evm.model.scaffold_6.483 or evm.model.scaffold_8.51 or evm.model.scaffold_10.17 or evm.model.scaffold_10.327 or evm.model.scaffold_12.3 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_4.603 or evm.model.scaffold_5.49 or evm.model.scaffold_5.526 or evm.model.scaffold_6.2 or evm.model.scaffold_6.483 or evm.model.scaffold_8.51 or evm.model.scaffold_10.17 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_6.483 or evm.model.scaffold_8.51 or evm.model.scaffold_10.17 or evm.model.scaffold_10.327 or evm.model.scaffold_12.274 or evm.model.scaffold_12.3 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_4.603 or evm.model.scaffold_5.49 or evm.model.scaffold_5.526 or evm.model.scaffold_6.483 or evm.model.scaffold_8.51 or evm.model.scaffold_10.17 or evm.model.scaffold_10.327 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_4.603 or evm.model.scaffold_5.49 or evm.model.scaffold_5.526 or evm.model.scaffold_6.483 or evm.model.scaffold_8.51 or evm.model.scaffold_10.17 or evm.model.scaffold_6.483 or evm.model.scaffold_10.327 or evm.model.scaffold_12.274 or evm.model.scaffold_12.3 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_4.603 or evm.model.scaffold_5.49 or evm.model.scaffold_5.526 or evm.model.scaffold_8.51 or evm.model.scaffold_10.327 or evm.model.scaffold_12.274 or evm.model.scaffold_12.3 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_5.49 or evm.model.scaffold_5.526 or evm.model.scaffold_8.51 or evm.model.scaffold_10.17 or evm.model.scaffold_10.327 or evm.model.scaffold_12.274 or evm.model.scaffold_12.3 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_4.603 or evm.model.scaffold_5.49 or evm.model.scaffold_5.526 or evm.model.scaffold_8.51	-1000.00	1000.00	  0.00
r_1224	s_0796 + s_1057  <=> s_0794 + s_1056 	evm.model.scaffold_10.17 or evm.model.scaffold_10.327 or evm.model.scaffold_12.3 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_4.603 or evm.model.scaffold_5.49 or evm.model.scaffold_5.526 or evm.model.scaffold_6.2 or evm.model.scaffold_6.483 or evm.model.scaffold_8.51 or evm.model.scaffold_10.17 or evm.model.scaffold_10.327 or evm.model.scaffold_12.3 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_4.603 or evm.model.scaffold_5.49 or evm.model.scaffold_5.526 or evm.model.scaffold_6.2 or evm.model.scaffold_6.483 or evm.model.scaffold_8.51 or evm.model.scaffold_10.17 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_6.483 or evm.model.scaffold_8.51 or evm.model.scaffold_10.17 or evm.model.scaffold_10.327 or evm.model.scaffold_12.274 or evm.model.scaffold_12.3 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_4.603 or evm.model.scaffold_5.49 or evm.model.scaffold_5.526 or evm.model.scaffold_6.483 or evm.model.scaffold_8.51 or evm.model.scaffold_10.17 or evm.model.scaffold_10.327 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_4.603 or evm.model.scaffold_5.49 or evm.model.scaffold_5.526 or evm.model.scaffold_6.483 or evm.model.scaffold_8.51 or evm.model.scaffold_10.17 or evm.model.scaffold_6.483 or evm.model.scaffold_10.327 or evm.model.scaffold_12.274 or evm.model.scaffold_12.3 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_4.603 or evm.model.scaffold_5.49 or evm.model.scaffold_5.526 or evm.model.scaffold_8.51 or evm.model.scaffold_10.327 or evm.model.scaffold_12.274 or evm.model.scaffold_12.3 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_5.49 or evm.model.scaffold_5.526 or evm.model.scaffold_8.51 or evm.model.scaffold_10.17 or evm.model.scaffold_10.327 or evm.model.scaffold_12.274 or evm.model.scaffold_12.3 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_4.603 or evm.model.scaffold_5.49 or evm.model.scaffold_5.526 or evm.model.scaffold_8.51	-1000.00	1000.00	  0.00
r_1225	s_1061  <=> s_1059 	evm.model.scaffold_2.515 or evm.model.scaffold_7.96 or evm.model.scaffold_2.515 or evm.model.scaffold_7.96 or evm.model.scaffold_9.151 or evm.model.scaffold_2.515 or evm.model.scaffold_4.14 or evm.model.scaffold_7.96 or evm.model.scaffold_9.151 or evm.model.scaffold_7.96 or evm.model.scaffold_9.151	-1000.00	1000.00	  0.00
r_1226	s_0066 + s_1326  -> s_0068 + s_1322 	evm.model.scaffold_12.212 or evm.model.scaffold_10.119 or evm.model.scaffold_5.564 or evm.model.scaffold_7.146	  0.00	1000.00	  0.00
r_1227	s_0796 + s_1106  -> s_0794 + s_1105 	evm.model.scaffold_13.2 or evm.model.scaffold_16.1 or evm.model.scaffold_2.17 or evm.model.scaffold_3.648 or evm.model.scaffold_4.453 or evm.model.scaffold_7.26 or evm.model.scaffold_8.398 or evm.model.scaffold_8.40 or evm.model.scaffold_8.43 or evm.model.scaffold_9.310 or evm.model.scaffold_9.4 or evm.model.scaffold_3.648 or evm.model.scaffold_7.26 or evm.model.scaffold_8.398 or evm.model.scaffold_8.40 or evm.model.scaffold_8.43	  0.00	1000.00	  0.00
r_1229	s_1198  -> s_1200 	evm.model.scaffold_7.258	  0.00	1000.00	  0.00
r_1230	s_0585 + s_1198  -> s_0584 + s_1200 	evm.model.scaffold_7.258	  0.00	1000.00	  0.00
r_1231	s_0424 + s_1198  -> s_0423 + s_1200 	evm.model.scaffold_7.258	  0.00	1000.00	  0.00
r_1232	s_0616 + s_1198  -> s_0615 + s_1200 	evm.model.scaffold_7.258	  0.00	1000.00	  0.00
r_1235	s_1220  <=> s_1219 	evm.model.scaffold_1.34 or evm.model.scaffold_1.767 or evm.model.scaffold_10.9 or evm.model.scaffold_11.321 or evm.model.scaffold_2.562 or evm.model.scaffold_3.5 or evm.model.scaffold_7.30 or evm.model.scaffold_7.45 or evm.model.scaffold_8.396 or evm.model.scaffold_8.404 or evm.model.scaffold_9.135	-1000.00	1000.00	  0.00
r_1237	s_0794 + s_1268  -> s_0799 + s_1266 	evm.model.scaffold_10.157	  0.00	1000.00	  0.00
r_1238	s_0796 + s_1267  <=> s_0794 + s_1266 	evm.model.scaffold_10.17 or evm.model.scaffold_10.327 or evm.model.scaffold_12.3 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_4.603 or evm.model.scaffold_5.49 or evm.model.scaffold_5.526 or evm.model.scaffold_6.2 or evm.model.scaffold_6.483 or evm.model.scaffold_8.51 or evm.model.scaffold_10.17 or evm.model.scaffold_10.327 or evm.model.scaffold_12.3 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_4.603 or evm.model.scaffold_5.49 or evm.model.scaffold_5.526 or evm.model.scaffold_6.2 or evm.model.scaffold_6.483 or evm.model.scaffold_8.51 or evm.model.scaffold_10.17 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_6.483 or evm.model.scaffold_8.51 or evm.model.scaffold_10.17 or evm.model.scaffold_10.327 or evm.model.scaffold_12.274 or evm.model.scaffold_12.3 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_4.603 or evm.model.scaffold_5.49 or evm.model.scaffold_5.526 or evm.model.scaffold_6.483 or evm.model.scaffold_8.51 or evm.model.scaffold_10.17 or evm.model.scaffold_10.327 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_4.603 or evm.model.scaffold_5.49 or evm.model.scaffold_5.526 or evm.model.scaffold_6.483 or evm.model.scaffold_8.51 or evm.model.scaffold_10.17 or evm.model.scaffold_6.483 or evm.model.scaffold_10.327 or evm.model.scaffold_12.3 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_4.603 or evm.model.scaffold_5.49 or evm.model.scaffold_8.51 or evm.model.scaffold_10.327 or evm.model.scaffold_12.274 or evm.model.scaffold_12.3 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_4.603 or evm.model.scaffold_5.49 or evm.model.scaffold_5.526 or evm.model.scaffold_8.51 or evm.model.scaffold_10.327 or evm.model.scaffold_12.274 or evm.model.scaffold_12.3 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_5.49 or evm.model.scaffold_5.526 or evm.model.scaffold_8.51 or evm.model.scaffold_10.17 or evm.model.scaffold_10.327 or evm.model.scaffold_12.274 or evm.model.scaffold_12.3 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_4.603 or evm.model.scaffold_5.49 or evm.model.scaffold_5.526 or evm.model.scaffold_8.51	-1000.00	1000.00	  0.00
