Rxn name	Formula	Gene-reaction association	LB	UB	Objective
t_0261	m_0220 + s_2847  -> m_0243 + s_0531 	PAPLA_06626	  0.00	1000.00	  0.00
t_0262	m_0222 + s_2847  -> m_0257 + s_0531 	PAPLA_06626	  0.00	1000.00	  0.00
t_0263	m_0216 + s_2847  -> m_0227 + s_0531 	PAPLA_06626	  0.00	1000.00	  0.00
t_0264	m_0218 + s_2847  -> m_0233 + s_0531 	PAPLA_06626	  0.00	1000.00	  0.00
t_0265	m_0223 + s_2847  -> m_0265 + s_0531 	PAPLA_06626	  0.00	1000.00	  0.00
t_0266	m_0219 + s_2851  -> m_0239 + s_0531 	PAPLA_06626	  0.00	1000.00	  0.00
t_0267	m_0221 + s_2851  -> m_0253 + s_0531 	PAPLA_06626	  0.00	1000.00	  0.00
t_0268	m_0217 + s_2851  -> m_0231 + s_0531 	PAPLA_06626	  0.00	1000.00	  0.00
t_0269	m_0220 + s_2851  -> m_0245 + s_0531 	PAPLA_06626	  0.00	1000.00	  0.00
t_0270	m_0222 + s_2851  -> m_0259 + s_0531 	PAPLA_06626	  0.00	1000.00	  0.00
t_0271	m_0218 + s_2851  -> m_0235 + s_0531 	PAPLA_06626	  0.00	1000.00	  0.00
t_0272	m_0223 + s_2851  -> m_0267 + s_0531 	PAPLA_06626	  0.00	1000.00	  0.00
t_0273	m_0219 + s_2853  -> m_0241 + s_0531 	PAPLA_06626	  0.00	1000.00	  0.00
t_0274	m_0221 + s_2853  -> m_0255 + s_0531 	PAPLA_06626	  0.00	1000.00	  0.00
t_0275	m_0220 + s_2853  -> m_0247 + s_0531 	PAPLA_06626	  0.00	1000.00	  0.00
t_0276	m_0222 + s_2853  -> m_0261 + s_0531 	PAPLA_06626	  0.00	1000.00	  0.00
t_0277	m_0223 + s_2853  -> m_0269 + s_0531 	PAPLA_06626	  0.00	1000.00	  0.00
t_0278	m_0002 + m_0220  -> m_0249 + s_0531 	PAPLA_06626	  0.00	1000.00	  0.00
t_0279	m_0002 + m_0222  -> m_0263 + s_0531 	PAPLA_06626	  0.00	1000.00	  0.00
t_0280	m_0002 + m_0223  -> m_0271 + s_0531 	PAPLA_06626	  0.00	1000.00	  0.00
t_0281	m_0152 + m_0223  -> m_0273 + s_0531 	PAPLA_06626	  0.00	1000.00	  0.00
t_0282	s_2783 + s_2955 + s_3083  <=> m_0274 + s_2834 	PAPLA_02914	-1000.00	1000.00	  0.00
t_0283	s_2783 + s_2959 + s_3083  <=> m_0280 + s_2834 	PAPLA_02914	-1000.00	1000.00	  0.00
t_0284	s_2783 + s_2961 + s_3083  <=> m_0292 + s_2834 	PAPLA_02914	-1000.00	1000.00	  0.00
t_0285	m_0178 + s_2783 + s_3083  <=> m_0298 + s_2834 	PAPLA_02914	-1000.00	1000.00	  0.00
t_0286	m_0182 + s_2783 + s_3083  <=> m_0312 + s_2834 	PAPLA_02914	-1000.00	1000.00	  0.00
t_0287	m_0170 + s_2783 + s_3083  <=> m_0276 + s_2834 	PAPLA_02914	-1000.00	1000.00	  0.00
t_0288	m_0174 + s_2783 + s_3083  <=> m_0284 + s_2834 	PAPLA_02914	-1000.00	1000.00	  0.00
t_0289	m_0180 + s_2783 + s_3083  <=> m_0304 + s_2834 	PAPLA_02914	-1000.00	1000.00	  0.00
t_0290	m_0184 + s_2783 + s_3083  <=> m_0318 + s_2834 	PAPLA_02914	-1000.00	1000.00	  0.00
t_0291	m_0172 + s_2783 + s_3083  <=> m_0278 + s_2834 	PAPLA_02914	-1000.00	1000.00	  0.00
t_0292	m_0176 + s_2783 + s_3083  <=> m_0288 + s_2834 	PAPLA_02914	-1000.00	1000.00	  0.00
t_0293	m_0186 + s_2783 + s_3083  <=> m_0326 + s_2834 	PAPLA_02914	-1000.00	1000.00	  0.00
t_0294	s_2783 + s_2959 + s_3083  <=> m_0282 + s_2834 	PAPLA_02914	-1000.00	1000.00	  0.00
t_0295	s_2783 + s_2961 + s_3083  <=> m_0294 + s_2834 	PAPLA_02914	-1000.00	1000.00	  0.00
t_0296	m_0178 + s_2783 + s_3083  <=> m_0300 + s_2834 	PAPLA_02914	-1000.00	1000.00	  0.00
t_0297	m_0182 + s_2783 + s_3083  <=> m_0314 + s_2834 	PAPLA_02914	-1000.00	1000.00	  0.00
t_0298	m_0174 + s_2783 + s_3083  <=> m_0286 + s_2834 	PAPLA_02914	-1000.00	1000.00	  0.00
t_0299	m_0180 + s_2783 + s_3083  <=> m_0306 + s_2834 	PAPLA_02914	-1000.00	1000.00	  0.00
t_0300	m_0184 + s_2783 + s_3083  <=> m_0320 + s_2834 	PAPLA_02914	-1000.00	1000.00	  0.00
t_0301	m_0176 + s_2783 + s_3083  <=> m_0290 + s_2834 	PAPLA_02914	-1000.00	1000.00	  0.00
t_0302	m_0186 + s_2783 + s_3083  <=> m_0328 + s_2834 	PAPLA_02914	-1000.00	1000.00	  0.00
t_0303	s_2783 + s_2961 + s_3083  <=> m_0296 + s_2834 	PAPLA_02914	-1000.00	1000.00	  0.00
t_0304	m_0178 + s_2783 + s_3083  <=> m_0302 + s_2834 	PAPLA_02914	-1000.00	1000.00	  0.00
t_0305	m_0182 + s_2783 + s_3083  <=> m_0316 + s_2834 	PAPLA_02914	-1000.00	1000.00	  0.00
t_0306	m_0180 + s_2783 + s_3083  <=> m_0308 + s_2834 	PAPLA_02914	-1000.00	1000.00	  0.00
t_0307	m_0184 + s_2783 + s_3083  <=> m_0322 + s_2834 	PAPLA_02914	-1000.00	1000.00	  0.00
t_0308	m_0186 + s_2783 + s_3083  <=> m_0330 + s_2834 	PAPLA_02914	-1000.00	1000.00	  0.00
t_0309	m_0180 + s_2783 + s_3083  <=> m_0310 + s_2834 	PAPLA_02914	-1000.00	1000.00	  0.00
t_0310	m_0184 + s_2783 + s_3083  <=> m_0324 + s_2834 	PAPLA_02914	-1000.00	1000.00	  0.00
t_0311	m_0186 + s_2783 + s_3083  <=> m_0332 + s_2834 	PAPLA_02914	-1000.00	1000.00	  0.00
t_0312	m_0186 + s_2783 + s_3083  <=> m_0334 + s_2834 	PAPLA_02914	-1000.00	1000.00	  0.00
t_0313	s_3093 + s_3094 + s_3103  <=> m_0275 + s_3095 	PAPLA_02914	-1000.00	1000.00	  0.00
t_0314	m_0338 + s_3093 + s_3094  <=> m_0281 + s_3095 	PAPLA_02914	-1000.00	1000.00	  0.00
t_0315	m_0341 + s_3093 + s_3094  <=> m_0293 + s_3095 	PAPLA_02914	-1000.00	1000.00	  0.00
t_0316	m_0342 + s_3093 + s_3094  <=> m_0299 + s_3095 	PAPLA_02914	-1000.00	1000.00	  0.00
t_0317	m_0344 + s_3093 + s_3094  <=> m_0313 + s_3095 	PAPLA_02914	-1000.00	1000.00	  0.00
t_0318	m_0336 + s_3093 + s_3094  <=> m_0277 + s_3095 	PAPLA_02914	-1000.00	1000.00	  0.00
t_0319	m_0339 + s_3093 + s_3094  <=> m_0285 + s_3095 	PAPLA_02914	-1000.00	1000.00	  0.00
t_0320	m_0343 + s_3093 + s_3094  <=> m_0305 + s_3095 	PAPLA_02914	-1000.00	1000.00	  0.00
t_0321	m_0345 + s_3093 + s_3094  <=> m_0319 + s_3095 	PAPLA_02914	-1000.00	1000.00	  0.00
t_0322	m_0337 + s_3093 + s_3094  <=> m_0279 + s_3095 	PAPLA_02914	-1000.00	1000.00	  0.00
t_0323	m_0340 + s_3093 + s_3094  <=> m_0289 + s_3095 	PAPLA_02914	-1000.00	1000.00	  0.00
t_0324	m_0346 + s_3093 + s_3094  <=> m_0327 + s_3095 	PAPLA_02914	-1000.00	1000.00	  0.00
t_0325	m_0338 + s_3093 + s_3094  <=> m_0283 + s_3095 	PAPLA_02914	-1000.00	1000.00	  0.00
t_0326	m_0341 + s_3093 + s_3094  <=> m_0295 + s_3095 	PAPLA_02914	-1000.00	1000.00	  0.00
t_0327	m_0342 + s_3093 + s_3094  <=> m_0301 + s_3095 	PAPLA_02914	-1000.00	1000.00	  0.00
t_0328	m_0344 + s_3093 + s_3094  <=> m_0315 + s_3095 	PAPLA_02914	-1000.00	1000.00	  0.00
t_0329	m_0339 + s_3093 + s_3094  <=> m_0287 + s_3095 	PAPLA_02914	-1000.00	1000.00	  0.00
t_0330	m_0343 + s_3093 + s_3094  <=> m_0307 + s_3095 	PAPLA_02914	-1000.00	1000.00	  0.00
t_0331	m_0345 + s_3093 + s_3094  <=> m_0321 + s_3095 	PAPLA_02914	-1000.00	1000.00	  0.00
t_0332	m_0340 + s_3093 + s_3094  <=> m_0291 + s_3095 	PAPLA_02914	-1000.00	1000.00	  0.00
t_0333	m_0346 + s_3093 + s_3094  <=> m_0329 + s_3095 	PAPLA_02914	-1000.00	1000.00	  0.00
t_0334	m_0341 + s_3093 + s_3094  <=> m_0297 + s_3095 	PAPLA_02914	-1000.00	1000.00	  0.00
t_0335	m_0342 + s_3093 + s_3094  <=> m_0303 + s_3095 	PAPLA_02914	-1000.00	1000.00	  0.00
t_0336	m_0344 + s_3093 + s_3094  <=> m_0317 + s_3095 	PAPLA_02914	-1000.00	1000.00	  0.00
t_0337	m_0343 + s_3093 + s_3094  <=> m_0309 + s_3095 	PAPLA_02914	-1000.00	1000.00	  0.00
t_0338	m_0345 + s_3093 + s_3094  <=> m_0323 + s_3095 	PAPLA_02914	-1000.00	1000.00	  0.00
t_0339	m_0346 + s_3093 + s_3094  <=> m_0331 + s_3095 	PAPLA_02914	-1000.00	1000.00	  0.00
t_0340	m_0343 + s_3093 + s_3094  <=> m_0311 + s_3095 	PAPLA_02914	-1000.00	1000.00	  0.00
t_0341	m_0345 + s_3093 + s_3094  <=> m_0325 + s_3095 	PAPLA_02914	-1000.00	1000.00	  0.00
t_0342	m_0346 + s_3093 + s_3094  <=> m_0333 + s_3095 	PAPLA_02914	-1000.00	1000.00	  0.00
t_0343	m_0346 + s_3093 + s_3094  <=> m_0335 + s_3095 	PAPLA_02914	-1000.00	1000.00	  0.00
t_0344	m_0351 + s_3107  -> m_0360 + s_2783 + s_3108 	PAPLA_00774	  0.00	1000.00	  0.00
t_0345	m_0353 + s_3107  -> m_0362 + s_2783 + s_3108 	PAPLA_00774	  0.00	1000.00	  0.00
t_0346	m_0347 + s_3107  -> m_0356 + s_2783 + s_3108 	PAPLA_00774	  0.00	1000.00	  0.00
t_0347	m_0349 + s_3107  -> m_0358 + s_2783 + s_3108 	PAPLA_00774	  0.00	1000.00	  0.00
t_0348	m_0352 + s_3107  -> m_0361 + s_2783 + s_3108 	PAPLA_00774	  0.00	1000.00	  0.00
t_0349	m_0354 + s_3107  -> m_0363 + s_2783 + s_3108 	PAPLA_00774	  0.00	1000.00	  0.00
t_0350	m_0348 + s_3107  -> m_0357 + s_2783 + s_3108 	PAPLA_00774	  0.00	1000.00	  0.00
t_0351	m_0350 + s_3107  -> m_0359 + s_2783 + s_3108 	PAPLA_00774	  0.00	1000.00	  0.00
t_0352	m_0355 + s_3107  -> m_0364 + s_2783 + s_3108 	PAPLA_00774	  0.00	1000.00	  0.00
t_0353	m_0351 + s_3117  -> m_0369 + s_2783 + s_3108 	PAPLA_00963	  0.00	1000.00	  0.00
t_0354	m_0353 + s_3117  -> m_0371 + s_2783 + s_3108 	PAPLA_00963	  0.00	1000.00	  0.00
t_0355	m_0347 + s_3117  -> m_0365 + s_2783 + s_3108 	PAPLA_00963	  0.00	1000.00	  0.00
t_0356	m_0349 + s_3117  -> m_0367 + s_2783 + s_3108 	PAPLA_00963	  0.00	1000.00	  0.00
t_0357	m_0352 + s_3117  -> m_0370 + s_2783 + s_3108 	PAPLA_00963	  0.00	1000.00	  0.00
t_0358	m_0354 + s_3117  -> m_0372 + s_2783 + s_3108 	PAPLA_00963	  0.00	1000.00	  0.00
t_0359	m_0348 + s_3117  -> m_0366 + s_2783 + s_3108 	PAPLA_00963	  0.00	1000.00	  0.00
t_0360	m_0350 + s_3117  -> m_0368 + s_2783 + s_3108 	PAPLA_00963	  0.00	1000.00	  0.00
t_0361	m_0355 + s_3117  -> m_0373 + s_2783 + s_3108 	PAPLA_00963	  0.00	1000.00	  0.00
t_0362	m_0387 + s_3094  -> m_0414 + s_3129 	PAPLA_00321	  0.00	1000.00	  0.00
t_0363	m_0393 + s_3094  -> m_0420 + s_3129 	PAPLA_00321	  0.00	1000.00	  0.00
t_0364	m_0375 + s_3094  -> m_0402 + s_3129 	PAPLA_00321	  0.00	1000.00	  0.00
t_0365	m_0381 + s_3094  -> m_0408 + s_3129 	PAPLA_00321	  0.00	1000.00	  0.00
t_0366	m_0390 + s_3094  -> m_0417 + s_3129 	PAPLA_00321	  0.00	1000.00	  0.00
t_0367	m_0396 + s_3094  -> m_0423 + s_3129 	PAPLA_00321	  0.00	1000.00	  0.00
t_0368	m_0378 + s_3094  -> m_0405 + s_3129 	PAPLA_00321	  0.00	1000.00	  0.00
t_0369	m_0384 + s_3094  -> m_0411 + s_3129 	PAPLA_00321	  0.00	1000.00	  0.00
t_0370	m_0399 + s_3094  -> m_0426 + s_3129 	PAPLA_00321	  0.00	1000.00	  0.00
t_0371	m_0386 + s_3146  -> m_0413 + s_3147 	PAPLA_01442 or PAPLA_03034 or PAPLA_01442 or PAPLA_03034 or PAPLA_01442 or PAPLA_03034	  0.00	1000.00	  0.00
t_0372	m_0392 + s_3146  -> m_0419 + s_3147 	PAPLA_01442 or PAPLA_03034 or PAPLA_01442 or PAPLA_03034 or PAPLA_01442 or PAPLA_03034	  0.00	1000.00	  0.00
t_0373	m_0374 + s_3146  -> m_0401 + s_3147 	PAPLA_01442 or PAPLA_03034 or PAPLA_01442 or PAPLA_03034 or PAPLA_01442 or PAPLA_03034	  0.00	1000.00	  0.00
t_0374	m_0380 + s_3146  -> m_0407 + s_3147 	PAPLA_01442 or PAPLA_03034 or PAPLA_01442 or PAPLA_03034 or PAPLA_01442 or PAPLA_03034	  0.00	1000.00	  0.00
t_0375	m_0389 + s_3146  -> m_0416 + s_3147 	PAPLA_01442 or PAPLA_03034 or PAPLA_01442 or PAPLA_03034 or PAPLA_01442 or PAPLA_03034	  0.00	1000.00	  0.00
t_0376	m_0395 + s_3146  -> m_0422 + s_3147 	PAPLA_01442 or PAPLA_03034 or PAPLA_01442 or PAPLA_03034 or PAPLA_01442 or PAPLA_03034	  0.00	1000.00	  0.00
t_0377	m_0377 + s_3146  -> m_0404 + s_3147 	PAPLA_01442 or PAPLA_03034 or PAPLA_01442 or PAPLA_03034 or PAPLA_01442 or PAPLA_03034	  0.00	1000.00	  0.00
t_0378	m_0383 + s_3146  -> m_0410 + s_3147 	PAPLA_01442 or PAPLA_03034 or PAPLA_01442 or PAPLA_03034 or PAPLA_01442 or PAPLA_03034	  0.00	1000.00	  0.00
t_0379	m_0398 + s_3146  -> m_0425 + s_3147 	PAPLA_01442 or PAPLA_03034 or PAPLA_01442 or PAPLA_03034 or PAPLA_01442 or PAPLA_03034	  0.00	1000.00	  0.00
t_0380	m_0388 + s_3164  -> m_0415 + s_3165 	PAPLA_01442 or PAPLA_03034 or PAPLA_01442 or PAPLA_03034 or PAPLA_01442 or PAPLA_03034	  0.00	1000.00	  0.00
t_0381	m_0394 + s_3164  -> m_0421 + s_3165 	PAPLA_01442 or PAPLA_03034 or PAPLA_01442 or PAPLA_03034 or PAPLA_01442 or PAPLA_03034	  0.00	1000.00	  0.00
t_0382	m_0376 + s_3164  -> m_0403 + s_3165 	PAPLA_01442 or PAPLA_03034 or PAPLA_01442 or PAPLA_03034 or PAPLA_01442 or PAPLA_03034	  0.00	1000.00	  0.00
t_0383	m_0382 + s_3164  -> m_0409 + s_3165 	PAPLA_01442 or PAPLA_03034 or PAPLA_01442 or PAPLA_03034 or PAPLA_01442 or PAPLA_03034	  0.00	1000.00	  0.00
t_0384	m_0391 + s_3164  -> m_0418 + s_3165 	PAPLA_01442 or PAPLA_03034 or PAPLA_01442 or PAPLA_03034 or PAPLA_01442 or PAPLA_03034	  0.00	1000.00	  0.00
t_0385	m_0397 + s_3164  -> m_0424 + s_3165 	PAPLA_01442 or PAPLA_03034 or PAPLA_01442 or PAPLA_03034 or PAPLA_01442 or PAPLA_03034	  0.00	1000.00	  0.00
t_0386	m_0379 + s_3164  -> m_0406 + s_3165 	PAPLA_01442 or PAPLA_03034 or PAPLA_01442 or PAPLA_03034 or PAPLA_01442 or PAPLA_03034	  0.00	1000.00	  0.00
t_0387	m_0385 + s_3164  -> m_0412 + s_3165 	PAPLA_01442 or PAPLA_03034 or PAPLA_01442 or PAPLA_03034 or PAPLA_01442 or PAPLA_03034	  0.00	1000.00	  0.00
t_0388	m_0400 + s_3164  -> m_0427 + s_3165 	PAPLA_01442 or PAPLA_03034 or PAPLA_01442 or PAPLA_03034 or PAPLA_01442 or PAPLA_03034	  0.00	1000.00	  0.00
t_0389	m_0441 + s_3182  -> m_0432 + s_2783 + s_3183 	PAPLA_03310	  0.00	1000.00	  0.00
t_0390	m_0443 + s_3182  -> m_0434 + s_2783 + s_3183 	PAPLA_03310	  0.00	1000.00	  0.00
t_0391	m_0437 + s_3182  -> m_0428 + s_2783 + s_3183 	PAPLA_03310	  0.00	1000.00	  0.00
t_0392	m_0439 + s_3182  -> m_0430 + s_2783 + s_3183 	PAPLA_03310	  0.00	1000.00	  0.00
t_0393	m_0442 + s_3182  -> m_0433 + s_2783 + s_3183 	PAPLA_03310	  0.00	1000.00	  0.00
t_0394	m_0444 + s_3182  -> m_0435 + s_2783 + s_3183 	PAPLA_03310	  0.00	1000.00	  0.00
t_0395	m_0438 + s_3182  -> m_0429 + s_2783 + s_3183 	PAPLA_03310	  0.00	1000.00	  0.00
t_0396	m_0440 + s_3182  -> m_0431 + s_2783 + s_3183 	PAPLA_03310	  0.00	1000.00	  0.00
t_0397	m_0445 + s_3182  -> m_0436 + s_2783 + s_3183 	PAPLA_03310	  0.00	1000.00	  0.00
t_0398	m_0432 + s_3182  -> m_0450 + s_2783 + s_3183 	PAPLA_03310	  0.00	1000.00	  0.00
t_0399	m_0434 + s_3182  -> m_0452 + s_2783 + s_3183 	PAPLA_03310	  0.00	1000.00	  0.00
t_0400	m_0428 + s_3182  -> m_0446 + s_2783 + s_3183 	PAPLA_03310	  0.00	1000.00	  0.00
t_0401	m_0430 + s_3182  -> m_0448 + s_2783 + s_3183 	PAPLA_03310	  0.00	1000.00	  0.00
t_0402	m_0433 + s_3182  -> m_0451 + s_2783 + s_3183 	PAPLA_03310	  0.00	1000.00	  0.00
t_0403	m_0435 + s_3182  -> m_0453 + s_2783 + s_3183 	PAPLA_03310	  0.00	1000.00	  0.00
t_0404	m_0429 + s_3182  -> m_0447 + s_2783 + s_3183 	PAPLA_03310	  0.00	1000.00	  0.00
t_0405	m_0431 + s_3182  -> m_0449 + s_2783 + s_3183 	PAPLA_03310	  0.00	1000.00	  0.00
t_0406	m_0436 + s_3182  -> m_0454 + s_2783 + s_3183 	PAPLA_03310	  0.00	1000.00	  0.00
t_0407	m_0450 + s_3182  -> m_0459 + s_2783 + s_3183 	PAPLA_03310	  0.00	1000.00	  0.00
t_0408	m_0452 + s_3182  -> m_0461 + s_2783 + s_3183 	PAPLA_03310	  0.00	1000.00	  0.00
t_0409	m_0446 + s_3182  -> m_0455 + s_2783 + s_3183 	PAPLA_03310	  0.00	1000.00	  0.00
t_0410	m_0448 + s_3182  -> m_0457 + s_2783 + s_3183 	PAPLA_03310	  0.00	1000.00	  0.00
t_0411	m_0451 + s_3182  -> m_0460 + s_2783 + s_3183 	PAPLA_03310	  0.00	1000.00	  0.00
t_0412	m_0453 + s_3182  -> m_0462 + s_2783 + s_3183 	PAPLA_03310	  0.00	1000.00	  0.00
t_0413	m_0447 + s_3182  -> m_0456 + s_2783 + s_3183 	PAPLA_03310	  0.00	1000.00	  0.00
t_0414	m_0449 + s_3182  -> m_0458 + s_2783 + s_3183 	PAPLA_03310	  0.00	1000.00	  0.00
t_0415	m_0454 + s_3182  -> m_0463 + s_2783 + s_3183 	PAPLA_03310	  0.00	1000.00	  0.00
t_0416	m_0196 + s_3083  -> m_0178 + s_2783 + s_3215 	PAPLA_05961	  0.00	1000.00	  0.00
t_0417	m_0200 + s_3083  -> m_0182 + s_2783 + s_3215 	PAPLA_05961	  0.00	1000.00	  0.00
t_0418	m_0188 + s_3083  -> m_0170 + s_2783 + s_3215 	PAPLA_05961	  0.00	1000.00	  0.00
t_0419	m_0192 + s_3083  -> m_0174 + s_2783 + s_3215 	PAPLA_05961	  0.00	1000.00	  0.00
t_0420	m_0198 + s_3083  -> m_0180 + s_2783 + s_3215 	PAPLA_05961	  0.00	1000.00	  0.00
t_0421	m_0202 + s_3083  -> m_0184 + s_2783 + s_3215 	PAPLA_05961	  0.00	1000.00	  0.00
t_0422	m_0190 + s_3083  -> m_0172 + s_2783 + s_3215 	PAPLA_05961	  0.00	1000.00	  0.00
t_0423	m_0194 + s_3083  -> m_0176 + s_2783 + s_3215 	PAPLA_05961	  0.00	1000.00	  0.00
t_0424	m_0204 + s_3083  -> m_0186 + s_2783 + s_3215 	PAPLA_05961	  0.00	1000.00	  0.00
t_0434	m_0196 + s_3217  -> m_0459 + s_2783 + s_3108 	PAPLA_02970	  0.00	1000.00	  0.00
t_0435	m_0200 + s_3217  -> m_0461 + s_2783 + s_3108 	PAPLA_02970	  0.00	1000.00	  0.00
t_0436	m_0188 + s_3217  -> m_0455 + s_2783 + s_3108 	PAPLA_02970	  0.00	1000.00	  0.00
t_0437	m_0192 + s_3217  -> m_0457 + s_2783 + s_3108 	PAPLA_02970	  0.00	1000.00	  0.00
t_0438	m_0198 + s_3217  -> m_0460 + s_2783 + s_3108 	PAPLA_02970	  0.00	1000.00	  0.00
t_0439	m_0202 + s_3217  -> m_0462 + s_2783 + s_3108 	PAPLA_02970	  0.00	1000.00	  0.00
t_0440	m_0190 + s_3217  -> m_0456 + s_2783 + s_3108 	PAPLA_02970	  0.00	1000.00	  0.00
t_0441	m_0194 + s_3217  -> m_0458 + s_2783 + s_3108 	PAPLA_02970	  0.00	1000.00	  0.00
t_0442	m_0204 + s_3217  -> m_0463 + s_2783 + s_3108 	PAPLA_02970	  0.00	1000.00	  0.00
t_0455	m_0466 + s_3226  -> m_0488 + s_3228 	PAPLA_01193	  0.00	1000.00	  0.00
t_0456	m_0469 + s_3226  -> m_0491 + s_3228 	PAPLA_01193	  0.00	1000.00	  0.00
t_0457	m_0470 + s_3226  -> m_0492 + s_3228 	PAPLA_01193	  0.00	1000.00	  0.00
t_0458	m_0472 + s_3226  -> m_0494 + s_3228 	PAPLA_01193	  0.00	1000.00	  0.00
t_0459	m_0464 + s_3226  -> m_0486 + s_3228 	PAPLA_01193	  0.00	1000.00	  0.00
t_0460	m_0467 + s_3226  -> m_0489 + s_3228 	PAPLA_01193	  0.00	1000.00	  0.00
t_0461	m_0471 + s_3226  -> m_0493 + s_3228 	PAPLA_01193	  0.00	1000.00	  0.00
t_0462	m_0473 + s_3226  -> m_0495 + s_3228 	PAPLA_01193	  0.00	1000.00	  0.00
t_0463	m_0465 + s_3226  -> m_0487 + s_3228 	PAPLA_01193	  0.00	1000.00	  0.00
t_0464	m_0468 + s_3226  -> m_0490 + s_3228 	PAPLA_01193	  0.00	1000.00	  0.00
t_0465	m_0474 + s_3226  -> m_0496 + s_3228 	PAPLA_01193	  0.00	1000.00	  0.00
t_0467	m_0477 + s_3232  -> m_0502 + s_3094 + s_3219 	PAPLA_03500	  0.00	1000.00	  0.00
t_0468	m_0480 + s_3232  -> s_3094 + s_3219 + s_3312 	PAPLA_03500	  0.00	1000.00	  0.00
t_0469	m_0481 + s_3232  -> m_0516 + s_3094 + s_3219 	PAPLA_03500	  0.00	1000.00	  0.00
t_0470	m_0483 + s_3232  -> m_0526 + s_3094 + s_3219 	PAPLA_03500	  0.00	1000.00	  0.00
t_0471	m_0475 + s_3232  -> m_0497 + s_3094 + s_3219 	PAPLA_03500	  0.00	1000.00	  0.00
t_0472	m_0478 + s_3232  -> m_0504 + s_3094 + s_3219 	PAPLA_03500	  0.00	1000.00	  0.00
t_0473	m_0482 + s_3232  -> m_0519 + s_3094 + s_3219 	PAPLA_03500	  0.00	1000.00	  0.00
t_0474	m_0484 + s_3232  -> m_0529 + s_3094 + s_3219 	PAPLA_03500	  0.00	1000.00	  0.00
t_0475	m_0476 + s_3232  -> m_0499 + s_3094 + s_3219 	PAPLA_03500	  0.00	1000.00	  0.00
t_0476	m_0479 + s_3232  -> m_0508 + s_3094 + s_3219 	PAPLA_03500	  0.00	1000.00	  0.00
t_0477	m_0485 + s_3232  -> m_0536 + s_3094 + s_3219 	PAPLA_03500	  0.00	1000.00	  0.00
t_0478	m_0477 + m_0488  -> m_0503 + s_3094 + s_3219 	PAPLA_03500	  0.00	1000.00	  0.00
t_0479	m_0480 + m_0488  -> m_0514 + s_3094 + s_3219 	PAPLA_03500	  0.00	1000.00	  0.00
t_0480	m_0481 + m_0488  -> m_0517 + s_3094 + s_3219 	PAPLA_03500	  0.00	1000.00	  0.00
t_0481	m_0483 + m_0488  -> m_0527 + s_3094 + s_3219 	PAPLA_03500	  0.00	1000.00	  0.00
t_0482	m_0478 + m_0488  -> m_0506 + s_3094 + s_3219 	PAPLA_03500	  0.00	1000.00	  0.00
t_0483	m_0482 + m_0488  -> m_0521 + s_3094 + s_3219 	PAPLA_03500	  0.00	1000.00	  0.00
t_0484	m_0484 + m_0488  -> m_0531 + s_3094 + s_3219 	PAPLA_03500	  0.00	1000.00	  0.00
t_0485	m_0479 + m_0488  -> m_0511 + s_3094 + s_3219 	PAPLA_03500	  0.00	1000.00	  0.00
t_0486	m_0485 + m_0488  -> m_0539 + s_3094 + s_3219 	PAPLA_03500	  0.00	1000.00	  0.00
t_0487	m_0480 + m_0491  -> m_0515 + s_3094 + s_3219 	PAPLA_03500	  0.00	1000.00	  0.00
t_0488	m_0481 + m_0491  -> m_0518 + s_3094 + s_3219 	PAPLA_03500	  0.00	1000.00	  0.00
t_0489	m_0483 + m_0491  -> m_0528 + s_3094 + s_3219 	PAPLA_03500	  0.00	1000.00	  0.00
t_0490	m_0482 + m_0491  -> m_0523 + s_3094 + s_3219 	PAPLA_03500	  0.00	1000.00	  0.00
t_0491	m_0484 + m_0491  -> m_0533 + s_3094 + s_3219 	PAPLA_03500	  0.00	1000.00	  0.00
t_0492	m_0485 + m_0491  -> m_0542 + s_3094 + s_3219 	PAPLA_03500	  0.00	1000.00	  0.00
t_0493	m_0482 + m_0492  -> m_0524 + s_3094 + s_3219 	PAPLA_03500	  0.00	1000.00	  0.00
t_0494	m_0484 + m_0492  -> m_0534 + s_3094 + s_3219 	PAPLA_03500	  0.00	1000.00	  0.00
t_0495	m_0485 + m_0492  -> m_0543 + s_3094 + s_3219 	PAPLA_03500	  0.00	1000.00	  0.00
t_0496	m_0485 + m_0494  -> m_0545 + s_3094 + s_3219 	PAPLA_03500	  0.00	1000.00	  0.00
t_0497	m_0475 + m_0486  -> m_0498 + s_3094 + s_3219 	PAPLA_03500	  0.00	1000.00	  0.00
t_0498	m_0478 + m_0486  -> m_0505 + s_3094 + s_3219 	PAPLA_03500	  0.00	1000.00	  0.00
t_0499	m_0482 + m_0486  -> m_0520 + s_3094 + s_3219 	PAPLA_03500	  0.00	1000.00	  0.00
t_0500	m_0484 + m_0486  -> m_0530 + s_3094 + s_3219 	PAPLA_03500	  0.00	1000.00	  0.00
t_0501	m_0476 + m_0486  -> m_0500 + s_3094 + s_3219 	PAPLA_03500	  0.00	1000.00	  0.00
t_0502	m_0479 + m_0486  -> m_0509 + s_3094 + s_3219 	PAPLA_03500	  0.00	1000.00	  0.00
t_0503	m_0485 + m_0486  -> m_0537 + s_3094 + s_3219 	PAPLA_03500	  0.00	1000.00	  0.00
